ὁ	260	19787
καί	260	8982
ἐν	259	2733
αὐτός	253	5069
εἰς	252	1764
πᾶς	247	1243
ὅς	246	1407
οὔ	244	1621
θεός	241	1307
ὅτι	240	1293
δέ	238	2779
μήγε	237	1041
γάρ	226	1038
ἐκ	222	914
διά	220	666
ἐπί	219	888
ἔχω	218	708
G2076	213	896
ἀπό	210	645
ἵνα	210	663
λέγω	206	1335
Ἰησοῦς	205	907
γίνομαι	204	668
ἀλλά	203	637
κύριος	197	715
πρός	193	697
ὡς	189	503
ποιέω	187	567
ἔρχομαι	181	634
εἰ	181	501
ἄνθρωπος	181	550
τις	179	530
κατά	174	470
τίς	171	556
μετά	169	470
G5213	169	607
G5124	164	318
δίδωμι	164	415
ὁράω	162	476
πολύς	161	356
G5216	161	560
ἡμέρα	160	389
Χριστός	159	528
πνεῦμα	156	379
ἀκούω	156	428
G3450	155	564
λόγος	155	329
ἑαυτοῦ	154	504
οὖν	151	494
G1438	149	319
G1473	148	453
ἤ	147	344
ἐγώ	147	399
ἀδελφός	143	342
περί	142	333
προπάτωρ	139	414
G5209	139	431
G2036	138	922
ἐάνπερ	138	337
εἰμί	137	427
G3778	137	339
οἶδα	134	292
υἱός	133	376
σύ	131	478
οὕτω(ς)	126	207
οὐδείς	126	234
λαμβάνω	125	257
λαλέω	125	296
οὗτος	121	233
ὑπό	118	220
θέλω	117	208
ἅγιος	116	222
G3427	116	225
δύναμαι	116	209
G5210	116	236
εἷς	115	265
γινώσκω	114	221
ἐκεῖνος	114	242
ἐνισχύω	114	273
ὄνομα	110	229
παρά	107	192
G3165	107	288
εἰμί	106	158
γράφω	106	192
μέν	104	178
G4671	103	213
ἐκβαίνω	102	218
γῆ	101	250
ἐγώ	101	168
εὑρίσκω	100	176
χείρ	100	176
καρδία	100	156
πίστις	100	242
καθώς	100	182
νῦν	97	145
ὅστις	96	139
πιστεύω	96	241
ἵστημι	95	155
οὐδέ	94	143
ἔργον	94	169
ἰδού	92	200
G2071	92	191
ἄν	90	167
G1526	90	157
δόξα	90	165
G2248	90	166
μέγας	89	194
εἰσέρχομαι	88	193
ζάω	87	140
G1511	86	124
χάρις	86	156
G4571	83	197
ἀποκρίνομαι	82	231
κόσμος	82	185
ἔθνος	82	161
δύναμις	82	119
σύ	81	174
ἄγγελος	80	175
βασιλεία	80	162
G2249	80	127
καλέω	79	148
ἐγείρω	79	143
Πόλις	79	163
ἕως	78	146
ἄλλος	78	155
μαθητής	78	262
ὑπέρ	77	150
σύν	77	129
γυνή	76	215
προφήτης	76	144
ὅταν	76	123
ἴδιος	76	114
G5026	76	118
δεῖ	76	101
ἁμαρτία	75	173
μέλλω	75	109
πάλιν	75	141
